NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
68,19/7/2024,13:43:25,19/07/2024 15:13:25,82AN,27,90,14,"12,34"
68,19/7/2024,15:13:25,19/07/2024 15:28:25,,1,15,0,"2,18"
68,21/7/2024,5:12:38,21/07/2024 6:30:38,80L33,14,78,0,"15,62"
68,21/7/2024,6:33:38,21/07/2024 7:57:38,80L33,19,84,3,"15,57"
68,21/7/2024,7:58:38,21/07/2024 9:09:38,81M,8,71,1,"13,81"
68,21/7/2024,9:10:38,21/07/2024 10:24:12,81M,18,73,1,"13,88"
68,21/7/2024,10:25:12,21/07/2024 11:44:12,80D,31,79,1,"12,67"
68,21/7/2024,11:45:12,21/07/2024 13:26:12,80A,44,101,1,"14,87"
68,21/7/2024,13:27:12,21/07/2024 15:05:12,80A,36,98,1,"17,57"
68,22/7/2024,4:25:57,22/07/2024 5:37:57,80L33,36,72,0,"15,53"
68,22/7/2024,5:38:57,22/07/2024 6:58:57,80L33,55,80,1,"15,66"
68,22/7/2024,7:14:57,22/07/2024 8:35:57,82AN,27,81,16,"12,14"
68,22/7/2024,8:36:57,22/07/2024 10:18:43,80L33,32,101,1,"15,76"
68,22/7/2024,10:18:43,22/07/2024 10:36:43,,2,18,0,"1,26"
68,22/7/2024,12:34:23,22/07/2024 14:05:04,81M,17,90,117,"13,76"
68,22/7/2024,14:05:04,22/07/2024 14:16:54,,2,11,0,"1,17"
68,22/7/2024,14:54:54,22/07/2024 16:52:32,81M,33,117,38,"13,49"
68,22/7/2024,16:52:32,22/07/2024 17:13:46,,11,21,0,"1,27"
68,22/7/2024,17:14:46,22/07/2024 19:17:20,81M,42,122,1,"13,49"
68,22/7/2024,19:18:20,22/07/2024 20:29:33,80D,36,71,1,"10,6"
68,23/7/2024,4:06:10,23/07/2024 5:20:10,80L33,13,74,0,"20,09"
68,23/7/2024,5:21:10,23/07/2024 6:38:10,80L33,26,77,1,"15,48"
68,23/7/2024,6:39:10,23/07/2024 8:23:10,80L33,40,104,1,"15,34"
68,23/7/2024,8:24:10,23/07/2024 9:50:15,81M,37,86,1,"13,98"
68,23/7/2024,9:51:15,23/07/2024 11:10:15,80D,16,79,1,"11,53"
68,23/7/2024,11:11:15,23/07/2024 13:03:05,80D,31,111,1,"14,35"
68,23/7/2024,13:09:04,23/07/2024 14:44:05,81M,17,95,5,"14,71"
68,23/7/2024,14:52:05,23/07/2024 16:21:33,80D,28,89,8,"12,09"
68,24/7/2024,4:11:20,24/07/2024 5:11:20,81M,5,60,0,"13,82"
68,24/7/2024,5:12:20,24/07/2024 6:21:20,80L33,27,69,1,"15,76"
68,24/7/2024,6:22:20,24/07/2024 7:34:20,82AN,9,72,1,"12,05"
68,24/7/2024,7:35:20,24/07/2024 9:09:20,80A,15,94,1,"14,09"
68,24/7/2024,9:30:06,24/07/2024 11:23:04,80L33,19,112,20,"15,81"
68,24/7/2024,11:54:04,24/07/2024 13:40:50,80A,21,106,31,"15,4"
68,24/7/2024,14:08:04,24/07/2024 15:33:59,82AN,14,85,27,"13,03"
68,24/7/2024,15:34:59,24/07/2024 17:01:26,82AN,7,86,1,"12,6"
68,25/7/2024,4:32:37,25/07/2024 5:44:37,80L33,21,72,0,"20,18"
68,25/7/2024,5:45:37,25/07/2024 7:01:37,80L33,38,76,1,"15,47"
68,25/7/2024,7:02:37,25/07/2024 8:41:37,80L33,35,99,1,"15,77"
68,25/7/2024,8:42:37,25/07/2024 10:24:37,80L33,22,102,1,"15,85"
68,25/7/2024,11:06:47,25/07/2024 12:39:09,82AN,19,92,42,"12,58"
68,25/7/2024,12:40:09,25/07/2024 13:53:59,82BN,20,73,1,"12,1"
68,25/7/2024,14:51:13,25/07/2024 16:21:17,82AN,37,90,57,"12,55"
68,25/7/2024,16:25:17,25/07/2024 18:19:03,81M,22,113,4,"14,03"
68,25/7/2024,18:20:03,25/07/2024 19:33:04,81M,27,73,1,"13,18"
68,26/7/2024,5:16:41,26/07/2024 6:33:41,80L33,19,77,0,"15,62"
68,26/7/2024,6:34:41,26/07/2024 8:15:41,80L33,50,101,1,"15,5"
68,26/7/2024,8:16:41,26/07/2024 9:46:41,81M,24,90,1,"14,04"
68,26/7/2024,14:38:22,26/07/2024 16:07:59,82BN,9,89,291,"12,02"
68,26/7/2024,16:09:59,26/07/2024 17:39:55,80D,37,89,2,"12,13"
68,26/7/2024,17:40:55,26/07/2024 19:16:32,81M,52,95,1,"13,57"
68,26/7/2024,19:17:32,26/07/2024 20:48:45,80D,37,91,1,"12,03"
68,27/7/2024,12:47:07,27/07/2024 13:45:13,,8,58,0,"6,1"
68,27/7/2024,13:45:13,27/07/2024 14:15:19,,38,30,0,"4,32"
68,27/7/2024,14:17:19,27/07/2024 15:45:19,80A,34,88,2,"13,48"
68,27/7/2024,15:46:19,27/07/2024 16:08:17,,2,21,1,"4,9"
68,27/7/2024,16:08:17,27/07/2024 17:13:05,,18,64,0,"7,41"
68,27/7/2024,17:15:05,27/07/2024 18:19:05,82AN,35,64,2,"12,31"
68,27/7/2024,18:21:05,27/07/2024 19:37:14,82AN,26,76,2,"11,49"
68,27/7/2024,19:38:14,27/07/2024 21:04:13,80D,23,85,1,"10,71"
68,27/7/2024,21:04:13,27/07/2024 21:19:13,,4,15,0,"2,92"
68,29/7/2024,6:06:30,29/07/2024 7:28:30,80L33,41,82,0,"15,52"
68,29/7/2024,7:29:30,29/07/2024 8:51:29,81M,60,81,1,"14,38"
68,29/7/2024,8:58:29,29/07/2024 10:12:39,80A,16,74,7,"13,31"
68,29/7/2024,10:46:52,29/07/2024 12:26:22,80A,39,99,34,"13,74"
68,29/7/2024,12:27:22,29/07/2024 13:36:22,81M,16,69,1,"12,85"
68,29/7/2024,14:30:44,29/07/2024 15:59:59,82BN,28,89,54,"12,39"
68,29/7/2024,16:00:59,29/07/2024 17:14:59,82AN,22,74,1,"12,52"
68,29/7/2024,17:15:59,29/07/2024 18:34:26,81M,42,78,1,"12,86"
68,29/7/2024,18:35:26,29/07/2024 19:51:49,81M,25,76,1,"12,69"
68,29/7/2024,19:52:49,29/07/2024 21:22:49,80D,22,90,1,"11,87"
68,30/7/2024,5:51:02,30/07/2024 7:16:02,81M,39,85,0,"13,55"
68,30/7/2024,7:17:02,30/07/2024 8:37:02,81M,61,80,1,"13,32"
68,30/7/2024,8:38:02,30/07/2024 9:44:34,81M,7,66,1,"13,18"
68,30/7/2024,9:45:34,30/07/2024 11:08:04,80A,42,82,1,"13,73"
68,30/7/2024,13:31:04,30/07/2024 14:49:51,80D,36,78,143,"11,84"
68,30/7/2024,14:49:51,30/07/2024 14:56:51,,6,7,0,"1,15"
68,30/7/2024,15:54:51,30/07/2024 17:19:34,80D,46,84,58,"10,97"
68,30/7/2024,17:20:34,30/07/2024 18:58:12,82AN,43,97,1,"11,62"
68,30/7/2024,18:59:12,30/07/2024 20:26:12,80D,55,87,1,"12,59"
68,31/7/2024,11:04:05,31/07/2024 12:25:05,80D,32,81,0,"11,7"
68,31/7/2024,12:26:05,31/07/2024 14:04:08,80A,12,98,1,"14,32"
68,31/7/2024,14:05:08,31/07/2024 15:33:21,80D,51,88,1,"11,86"
68,31/7/2024,15:34:21,31/07/2024 17:01:04,82AN,42,86,1,"12,74"
68,31/7/2024,17:02:04,31/07/2024 18:16:04,80D,39,74,1,10
68,31/7/2024,18:16:04,31/07/2024 18:22:22,,15,6,0,"0,46"
68,31/7/2024,18:23:22,31/07/2024 19:38:22,80D,52,75,1,"11,43"
68,31/7/2024,19:39:22,31/07/2024 20:54:22,82AN,19,75,1,"12,35"
68,31/7/2024,20:55:22,31/07/2024 22:16:22,80D,22,81,1,"11,56"
69,15/7/2024,5:32:05,15/07/2024 6:43:05,80L33,32,71,0,"14,82"
69,15/7/2024,6:44:05,15/07/2024 7:59:05,80L33,29,75,1,"15,29"
69,15/7/2024,8:00:05,15/07/2024 8:58:03,82AN,11,57,1,"11,5"
69,15/7/2024,9:20:03,15/07/2024 9:51:37,,3,31,22,"7,67"
69,15/7/2024,15:25:34,15/07/2024 16:30:40,,25,65,333,"8,35"
69,15/7/2024,16:31:40,15/07/2024 17:46:40,80D,43,75,1,"11,68"
69,15/7/2024,17:47:40,15/07/2024 19:14:40,82AN,58,87,1,"11,97"
69,15/7/2024,19:15:40,15/07/2024 21:12:55,80A,15,117,1,"16,07"
69,16/7/2024,5:38:54,16/07/2024 6:49:54,80L33,52,71,0,"14,75"
69,16/7/2024,6:50:54,16/07/2024 8:17:54,80L33,40,87,1,"14,53"
69,16/7/2024,8:36:54,16/07/2024 9:17:54,,8,41,19,"8,55"
69,16/7/2024,11:36:40,16/07/2024 12:23:34,,5,46,138,"8,18"
69,16/7/2024,12:39:34,16/07/2024 13:55:20,80D,29,75,16,"10,9"
69,16/7/2024,13:56:20,16/07/2024 15:20:20,80D,36,84,1,"11,44"
69,16/7/2024,15:29:20,16/07/2024 16:43:26,80D,47,74,9,"11,2"
69,16/7/2024,16:43:57,16/07/2024 17:51:57,82AN,14,68,0,"11,33"
69,16/7/2024,17:52:57,16/07/2024 19:00:57,82AN,33,68,1,"10,44"
69,16/7/2024,19:01:57,16/07/2024 20:21:51,81M,5,79,1,"12,46"
69,17/7/2024,5:39:06,17/07/2024 6:35:06,82BN,10,56,0,"11,66"
69,17/7/2024,6:36:06,17/07/2024 8:00:06,80L33,25,84,1,"14,94"
69,17/7/2024,8:03:06,17/07/2024 9:18:06,81M,13,75,3,"13,03"
69,17/7/2024,9:40:06,17/07/2024 11:11:20,80A,26,91,22,"14,53"
69,17/7/2024,11:38:20,17/07/2024 13:09:11,81M,27,90,27,"13,85"
69,17/7/2024,13:11:11,17/07/2024 14:44:53,81M,20,93,2,"13,62"
69,17/7/2024,14:54:53,17/07/2024 16:09:58,82AN,24,75,10,"12,09"
69,17/7/2024,16:10:58,17/07/2024 17:50:58,80L33,38,100,1,"14,39"
69,17/7/2024,17:51:58,17/07/2024 19:14:58,82AN,42,83,1,12
69,17/7/2024,19:14:58,17/07/2024 19:22:58,,1,8,0,"0,68"
69,17/7/2024,19:27:21,17/07/2024 20:54:21,80D,23,87,4,"11,01"
69,18/7/2024,3:51:35,18/07/2024 4:50:35,80A,17,59,0,"15,57"
69,18/7/2024,4:51:35,18/07/2024 5:46:25,81M,6,54,1,"12,67"
69,18/7/2024,5:59:25,18/07/2024 6:57:25,80L33,24,58,13,"13,94"
69,18/7/2024,6:58:25,18/07/2024 8:26:40,80L33,29,88,1,"15,09"
69,18/7/2024,8:31:57,18/07/2024 9:50:57,81M,35,79,5,"13,64"
69,18/7/2024,9:53:57,18/07/2024 11:30:11,81M,52,96,3,"13,78"
69,18/7/2024,12:06:11,18/07/2024 13:36:38,82AN,11,90,36,"12,08"
69,18/7/2024,13:37:38,18/07/2024 15:08:38,82AN,15,91,1,"12,93"
69,19/7/2024,4:30:52,19/07/2024 5:28:52,80L33,37,58,0,"15,06"
69,19/7/2024,5:29:52,19/07/2024 6:38:35,80L33,28,68,1,"13,9"
69,19/7/2024,6:41:35,19/07/2024 7:51:35,81M,43,70,3,"13,56"
69,19/7/2024,7:52:35,19/07/2024 9:18:45,80A,27,86,1,"13,84"
69,19/7/2024,9:22:45,19/07/2024 10:38:45,,8,76,4,"10,64"
69,19/7/2024,10:38:45,19/07/2024 10:58:40,,5,19,0,"4,71"
69,19/7/2024,11:01:40,19/07/2024 12:51:41,81M,34,110,3,"14,58"
69,19/7/2024,12:51:41,19/07/2024 14:21:23,81M,39,89,0,"13,78"
69,19/7/2024,14:21:23,19/07/2024 14:34:23,,1,13,0,"1,09"
69,19/7/2024,14:45:23,19/07/2024 15:52:23,80D,19,67,11,"9,87"
69,19/7/2024,15:52:33,19/07/2024 17:35:33,81M,31,103,0,"14,01"
69,19/7/2024,17:36:33,19/07/2024 19:23:33,81M,18,107,1,"11,79"
69,19/7/2024,19:23:33,19/07/2024 19:54:05,,9,30,0,"1,35"
69,21/7/2024,5:15:49,21/07/2024 6:15:49,81M,9,60,0,"13,21"
69,21/7/2024,6:28:49,21/07/2024 7:28:49,81M,17,60,13,"14,56"
69,21/7/2024,7:34:49,21/07/2024 9:00:49,81M,12,86,6,"19,16"
69,21/7/2024,9:27:49,21/07/2024 10:44:10,80D,21,76,27,"12,36"
69,21/7/2024,11:02:10,21/07/2024 12:00:10,81M,4,58,18,"13,15"
69,21/7/2024,12:01:10,21/07/2024 13:09:10,80D,39,68,1,"11,92"
69,21/7/2024,14:26:10,21/07/2024 15:44:10,80D,33,78,77,"13,07"
69,22/7/2024,4:03:18,22/07/2024 5:01:18,80L33,23,58,0,"14,89"
69,22/7/2024,5:29:18,22/07/2024 6:34:18,82AN,26,65,28,"12,09"
69,22/7/2024,6:36:18,22/07/2024 8:09:18,80L33,57,93,2,"14,72"
69,22/7/2024,8:10:18,22/07/2024 9:35:18,81M,45,85,1,"13,8"
69,22/7/2024,9:40:18,22/07/2024 10:44:24,82AN,4,64,5,"10,99"
69,22/7/2024,10:45:24,22/07/2024 12:05:45,80D,20,80,1,"11,46"
69,22/7/2024,12:06:45,22/07/2024 13:52:37,81M,36,105,1,"14,22"
69,22/7/2024,14:01:37,22/07/2024 16:09:07,81M,30,127,9,"14,5"
69,22/7/2024,16:12:07,22/07/2024 17:59:15,80D,53,107,3,"11,65"
69,22/7/2024,18:00:15,22/07/2024 19:23:17,81M,30,83,1,"12,9"
69,22/7/2024,19:38:47,22/07/2024 20:43:47,80D,22,65,15,"11,35"
69,23/7/2024,4:16:32,23/07/2024 5:06:32,81M,3,50,0,"13,43"
69,23/7/2024,5:07:32,23/07/2024 6:19:32,80L33,51,72,1,"14,6"
69,23/7/2024,6:20:32,23/07/2024 7:27:32,81M,14,67,1,"13,78"
69,23/7/2024,7:28:32,23/07/2024 8:35:32,81M,8,67,1,"12,66"
69,23/7/2024,8:36:32,23/07/2024 9:47:01,,25,70,1,"10,38"
69,23/7/2024,13:02:27,23/07/2024 14:04:21,,23,61,0,"8,21"
69,23/7/2024,15:34:18,23/07/2024 16:46:55,82AN,18,72,89,11
69,23/7/2024,16:47:55,23/07/2024 17:59:55,82AN,23,72,1,"11,58"
69,23/7/2024,18:01:55,23/07/2024 19:24:58,81M,38,83,2,"12,89"
69,23/7/2024,19:25:58,23/07/2024 20:43:04,80D,35,77,1,"11,06"
69,24/7/2024,5:00:35,24/07/2024 6:20:35,80L33,34,80,0,"15,75"
69,24/7/2024,6:21:35,24/07/2024 7:26:35,81M,37,65,1,"13,36"
69,24/7/2024,7:27:35,24/07/2024 9:19:32,80L33,39,111,1,"16,19"
69,24/7/2024,9:20:32,24/07/2024 10:44:32,82AN,17,84,1,"12,22"
69,24/7/2024,10:45:32,24/07/2024 12:35:23,81M,19,109,1,"15,01"
69,24/7/2024,12:35:23,24/07/2024 12:44:23,,2,9,0,"0,43"
69,24/7/2024,15:26:48,24/07/2024 17:20:54,82AN,28,114,162,"12,79"
69,24/7/2024,17:22:54,24/07/2024 18:54:36,82AN,19,91,2,"12,31"
69,24/7/2024,18:55:36,24/07/2024 20:18:02,82AN,36,82,1,"11,54"
69,25/7/2024,4:49:59,25/07/2024 6:06:59,80L33,57,77,0,"14,62"
69,25/7/2024,6:31:59,25/07/2024 8:09:59,80L33,40,98,25,"15,2"
69,25/7/2024,8:10:59,25/07/2024 9:25:59,81M,18,75,1,"13,19"
69,25/7/2024,9:26:59,25/07/2024 10:52:16,81M,11,85,1,"13,78"
69,25/7/2024,10:53:16,25/07/2024 12:21:07,81M,25,87,1,"13,92"
69,25/7/2024,13:28:44,25/07/2024 14:55:38,82AN,13,86,67,"11,03"
69,25/7/2024,14:56:38,25/07/2024 16:14:38,81M,21,78,1,"13,02"
69,25/7/2024,16:19:54,25/07/2024 17:54:31,82AN,45,94,5,"13,32"
69,25/7/2024,17:55:31,25/07/2024 19:41:40,80L33,37,106,1,"13,92"
69,25/7/2024,19:41:40,25/07/2024 19:54:40,,9,13,0,"0,97"
69,26/7/2024,6:08:17,26/07/2024 7:19:17,,49,71,0,"10,16"
69,26/7/2024,11:01:48,26/07/2024 12:10:26,,23,68,0,"8,73"
69,26/7/2024,12:11:26,26/07/2024 13:39:32,81M,13,88,1,"12,41"
69,26/7/2024,14:12:25,26/07/2024 15:38:25,80A,43,86,32,"13,15"
69,26/7/2024,15:39:25,26/07/2024 17:06:03,80D,37,86,1,"11,57"
69,26/7/2024,17:07:03,26/07/2024 18:39:49,82AN,33,92,1,"10,55"
69,26/7/2024,18:40:49,26/07/2024 20:08:56,80L33,52,88,1,"14,31"
69,26/7/2024,20:09:56,26/07/2024 21:16:56,80D,34,67,1,"10,25"
69,27/7/2024,7:16:21,27/07/2024 8:37:21,80L33,16,81,0,"14,63"
69,27/7/2024,8:43:21,27/07/2024 10:07:27,81M,11,84,6,"14,35"
69,27/7/2024,10:08:27,27/07/2024 10:47:27,,11,39,1,"7,21"
69,27/7/2024,17:09:10,27/07/2024 18:14:10,,20,65,381,"8,52"
69,27/7/2024,18:15:10,27/07/2024 19:33:51,81M,21,78,1,"12,98"
69,27/7/2024,19:34:51,27/07/2024 20:56:25,80D,22,81,1,"11,41"
69,27/7/2024,20:56:25,27/07/2024 21:26:25,,5,30,0,"3,94"
69,28/7/2024,13:01:58,28/07/2024 14:10:58,82BN,17,69,0,"12,31"
69,28/7/2024,14:39:58,28/07/2024 15:48:58,80D,22,69,29,"11,01"
69,28/7/2024,15:50:58,28/07/2024 16:59:51,82BN,8,68,2,"11,44"
69,28/7/2024,17:03:51,28/07/2024 18:21:51,80D,46,78,4,"11,24"
69,28/7/2024,18:22:51,28/07/2024 19:53:51,80D,47,91,1,"12,27"
69,28/7/2024,20:21:51,28/07/2024 21:28:51,80D,19,67,28,"10,56"
69,29/7/2024,10:47:26,29/07/2024 12:07:23,80D,14,79,0,"11,32"
69,29/7/2024,12:08:23,29/07/2024 12:43:23,,10,35,1,"5,88"
69,29/7/2024,13:15:23,29/07/2024 14:07:45,,16,52,32,"8,22"
69,29/7/2024,14:26:45,29/07/2024 15:48:45,80D,31,82,19,"11,78"
69,29/7/2024,15:49:45,29/07/2024 17:19:32,81M,12,89,1,"13,45"
69,29/7/2024,17:20:32,29/07/2024 18:39:47,81M,29,79,1,"13,52"
69,29/7/2024,18:40:47,29/07/2024 20:12:58,80L33,41,92,1,"15,75"
69,29/7/2024,20:12:58,29/07/2024 20:19:58,,5,7,0,"0,43"
69,29/7/2024,21:17:58,29/07/2024 22:31:58,80D,17,74,58,"9,47"
69,30/7/2024,14:14:33,30/07/2024 15:42:33,81M,18,88,0,"13,61"
69,30/7/2024,15:43:33,30/07/2024 17:14:19,80D,44,90,1,"11,49"
69,30/7/2024,17:15:19,30/07/2024 18:47:32,81M,41,92,1,"12,97"
69,30/7/2024,18:48:32,30/07/2024 20:11:32,82BN,47,83,1,"12,31"
69,30/7/2024,20:13:32,30/07/2024 21:23:32,80D,14,70,2,"11,51"
69,30/7/2024,21:24:32,30/07/2024 22:52:32,80D,20,88,1,"11,35"
70,15/7/2024,5:14:32,15/07/2024 6:07:32,,6,53,0,"11,11"
70,15/7/2024,6:08:32,15/07/2024 6:54:32,,14,46,1,"9,44"
70,15/7/2024,7:09:32,15/07/2024 8:03:32,,47,54,15,"9,2"
70,15/7/2024,8:04:32,15/07/2024 9:46:43,,23,102,1,"19,07"
70,15/7/2024,9:49:33,15/07/2024 10:51:33,,8,62,2,"11,46"
70,15/7/2024,10:51:33,15/07/2024 11:05:51,,3,14,0,"0,95"
70,15/7/2024,12:34:51,15/07/2024 13:39:56,,14,65,89,"10,58"
70,15/7/2024,14:42:56,15/07/2024 15:58:47,,35,75,63,"11,59"
70,15/7/2024,16:48:47,15/07/2024 18:24:47,,35,96,50,"13,82"
70,15/7/2024,18:25:47,15/07/2024 19:56:55,,40,91,1,"14,32"
70,16/7/2024,12:49:24,16/07/2024 14:13:29,,22,84,0,"12,31"
70,16/7/2024,14:14:29,16/07/2024 15:49:29,,45,95,1,"14,49"
70,16/7/2024,15:50:24,16/07/2024 17:18:24,,32,88,0,"15,11"
70,16/7/2024,17:19:24,16/07/2024 18:56:24,,56,97,1,"13,76"
70,16/7/2024,18:57:24,16/07/2024 20:24:55,,30,87,1,"9,9"
70,17/7/2024,3:42:55,17/07/2024 5:48:39,,54,125,0,"32,19"
70,17/7/2024,5:53:39,17/07/2024 7:10:39,,60,77,5,"15,07"
70,17/7/2024,7:11:39,17/07/2024 8:09:39,,30,58,1,"8,72"
70,17/7/2024,8:44:39,17/07/2024 10:34:40,,52,110,35,"17,9"
70,17/7/2024,10:35:40,17/07/2024 12:10:54,,20,95,1,"14,37"
70,17/7/2024,12:10:54,17/07/2024 12:18:20,,1,7,0,"0,46"
70,17/7/2024,12:21:20,17/07/2024 13:34:18,,21,72,3,"11,99"
70,17/7/2024,13:35:18,17/07/2024 15:16:18,,29,101,1,"14,25"
70,17/7/2024,15:17:18,17/07/2024 16:40:40,,57,83,1,"12,77"
70,17/7/2024,16:47:40,17/07/2024 18:03:40,,43,76,7,"10,73"
70,18/7/2024,4:28:53,18/07/2024 5:30:31,,40,61,0,"15,23"
70,18/7/2024,5:50:31,18/07/2024 7:19:31,,30,89,20,"15,19"
70,18/7/2024,7:20:31,18/07/2024 8:52:50,,15,92,1,"13,15"
70,18/7/2024,8:53:50,18/07/2024 10:15:59,,22,82,1,"13,85"
70,18/7/2024,10:15:59,18/07/2024 11:57:33,,0,101,0,0
70,18/7/2024,11:58:33,18/07/2024 12:34:25,,10,35,1,"5,94"
70,18/7/2024,12:35:25,18/07/2024 14:37:38,,36,122,1,"18,63"
70,18/7/2024,16:00:56,18/07/2024 19:24:56,,64,204,83,"22,32"
70,18/7/2024,19:24:56,18/07/2024 19:43:24,,10,18,0,"1,21"
70,18/7/2024,19:44:24,18/07/2024 21:11:24,,26,87,1,"10,51"
70,22/7/2024,4:15:04,22/07/2024 5:21:04,,8,66,0,"14,27"
70,22/7/2024,5:22:04,22/07/2024 6:46:04,,58,84,1,"12,88"
70,22/7/2024,6:47:04,22/07/2024 8:03:04,,16,76,1,"13,55"
70,22/7/2024,8:04:04,22/07/2024 9:27:04,,33,83,1,"15,08"
70,22/7/2024,9:28:04,22/07/2024 11:10:48,,32,102,1,"14,89"
70,22/7/2024,11:11:48,22/07/2024 13:10:29,,26,118,1,"15,22"
70,22/7/2024,14:16:23,22/07/2024 15:54:52,,32,98,65,"12,25"
70,22/7/2024,15:55:52,22/07/2024 18:00:16,,50,124,1,"14,57"
70,23/7/2024,4:34:08,23/07/2024 5:49:08,,53,75,0,"15,5"
70,23/7/2024,5:50:08,23/07/2024 7:06:08,,45,76,1,"11,16"
70,23/7/2024,7:07:08,23/07/2024 9:17:08,,45,130,1,"20,13"
70,23/7/2024,9:18:08,23/07/2024 10:39:02,,13,80,1,"13,79"
70,23/7/2024,10:40:02,23/07/2024 12:12:28,,16,92,1,"12,94"
70,23/7/2024,13:05:02,23/07/2024 14:25:36,,13,80,52,14
70,23/7/2024,14:26:36,23/07/2024 15:54:14,,48,87,1,"13,73"
70,23/7/2024,15:55:14,23/07/2024 17:19:12,,38,83,1,"13,31"
70,23/7/2024,17:20:12,23/07/2024 19:10:52,,38,110,1,"15,43"
70,23/7/2024,19:11:52,23/07/2024 20:37:14,,25,85,1,"13,22"
70,24/7/2024,5:31:21,24/07/2024 6:38:21,,28,67,0,"15,22"
70,24/7/2024,6:39:21,24/07/2024 8:09:21,,68,90,1,"14,77"
70,24/7/2024,8:10:21,24/07/2024 9:27:22,,12,77,1,"11,72"
70,24/7/2024,9:28:22,24/07/2024 11:10:22,,24,102,1,"16,64"
70,24/7/2024,11:45:29,24/07/2024 13:19:43,,30,94,35,"14,31"
70,24/7/2024,13:20:43,24/07/2024 14:40:49,,18,80,1,"11,07"
70,24/7/2024,14:41:49,24/07/2024 16:00:21,,16,78,1,"11,83"
70,24/7/2024,16:01:21,24/07/2024 17:27:52,,20,86,1,"12,32"
70,24/7/2024,17:28:52,24/07/2024 18:45:14,,21,76,1,"11,53"
70,24/7/2024,18:46:14,24/07/2024 20:32:00,,48,105,1,"14,75"
70,25/7/2024,4:54:51,25/07/2024 5:59:51,,28,65,0,"15,18"
70,25/7/2024,6:00:51,25/07/2024 7:25:51,,58,85,1,"15,73"
70,25/7/2024,7:26:51,25/07/2024 8:28:51,,10,62,1,"12,79"
70,25/7/2024,8:29:51,25/07/2024 9:23:51,,21,54,1,"10,73"
70,25/7/2024,15:07:08,25/07/2024 15:53:05,,11,45,343,"6,79"
70,25/7/2024,15:54:05,25/07/2024 17:20:51,,15,86,1,"12,85"
70,25/7/2024,17:21:51,25/07/2024 18:39:41,,59,77,1,"11,22"
70,25/7/2024,18:40:41,25/07/2024 20:14:53,,34,94,1,"14,29"
70,26/7/2024,5:50:53,26/07/2024 6:58:42,,35,67,0,14
70,26/7/2024,6:59:42,26/07/2024 8:16:42,,18,77,1,"14,93"
70,26/7/2024,8:17:42,26/07/2024 9:41:42,,15,84,1,"11,87"
70,26/7/2024,9:42:42,26/07/2024 11:05:59,,32,83,1,"12,34"
70,26/7/2024,11:08:59,26/07/2024 12:31:21,,20,82,3,"13,74"
70,26/7/2024,13:33:31,26/07/2024 15:00:21,,22,86,62,"12,04"
70,26/7/2024,16:10:02,26/07/2024 17:49:01,,54,98,69,"12,17"
70,26/7/2024,17:50:01,26/07/2024 19:07:52,,58,77,1,"11,28"
70,26/7/2024,19:08:52,26/07/2024 20:27:27,,38,78,1,"11,75"
70,27/7/2024,10:08:17,27/07/2024 11:26:51,,27,78,0,"11,93"
70,27/7/2024,11:27:51,27/07/2024 13:07:19,,22,99,1,"11,54"
70,27/7/2024,13:08:29,27/07/2024 15:35:07,,60,146,1,"21,98"
70,29/7/2024,13:13:40,29/07/2024 14:30:06,,21,76,0,"11,61"
70,29/7/2024,15:14:06,29/07/2024 16:33:36,,41,79,44,"12,56"
70,29/7/2024,16:35:36,29/07/2024 17:50:36,,24,75,2,"12,64"
70,29/7/2024,17:51:36,29/07/2024 19:27:19,,47,95,1,"15,16"
70,29/7/2024,19:28:19,29/07/2024 20:38:19,,4,70,1,"12,23"
70,29/7/2024,21:10:19,29/07/2024 22:59:19,,17,109,32,"18,4"
70,30/7/2024,5:03:33,30/07/2024 6:18:39,,25,75,0,"19,37"
70,30/7/2024,6:19:39,30/07/2024 7:43:39,,14,84,1,"13,67"
70,30/7/2024,7:49:39,30/07/2024 9:03:56,,13,74,6,"13,47"
70,30/7/2024,9:04:56,30/07/2024 9:50:02,,11,45,1,"7,37"
70,30/7/2024,9:51:02,30/07/2024 11:03:24,,24,72,1,"13,04"
70,30/7/2024,11:05:24,30/07/2024 12:14:24,,21,69,2,"7,53"
70,30/7/2024,13:30:24,30/07/2024 14:59:47,,27,89,76,14
70,30/7/2024,15:00:47,30/07/2024 16:25:25,,31,84,1,"13,09"
70,30/7/2024,16:26:25,30/07/2024 17:59:25,,35,93,1,"11,99"
70,30/7/2024,18:00:25,30/07/2024 19:15:27,,54,75,1,"11,25"
70,30/7/2024,19:16:27,30/07/2024 21:43:27,,47,147,1,"25,82"
70,31/7/2024,5:12:47,31/07/2024 6:18:13,,13,65,0,"15,16"
70,31/7/2024,6:23:13,31/07/2024 7:58:23,,48,95,5,"15,52"
70,31/7/2024,7:59:23,31/07/2024 9:14:23,,28,75,1,"13,87"
70,31/7/2024,9:25:23,31/07/2024 10:43:15,,2,77,11,"13,62"
70,31/7/2024,10:50:15,31/07/2024 12:29:05,,36,98,7,"14,33"
70,31/7/2024,12:30:05,31/07/2024 14:08:05,,40,98,1,"13,96"
